ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,RPL_THEME1,RPL_THEME2,RPL_THEME3,RPL_THEME4,RPL_THEMES
48,Texas,TX,48001,Anderson County,48001950100.00,Census Tract 9501; Anderson County; Texas,186.61,0.51,0.68,0.11,0.85,0.63
48,Texas,TX,48305,Lynn County,48305950400.00,Census Tract 9504; Lynn County; Texas,460.45,0.37,0.81,0.31,0.44,0.48
48,Texas,TX,48305,Lynn County,48305950500.00,Census Tract 9505; Lynn County; Texas,12.27,0.81,0.63,0.46,0.42,0.66
48,Texas,TX,48305,Lynn County,48305950600.00,Census Tract 9506; Lynn County; Texas,419.15,0.38,0.86,0.45,0.33,0.49
48,Texas,TX,48307,McCulloch County,48307950300.00,Census Tract 9503; McCulloch County; Texas,11.22,0.71,0.76,0.41,0.77,0.75
48,Texas,TX,48307,McCulloch County,48307950400.00,Census Tract 9504; McCulloch County; Texas,377.92,0.43,0.55,0.11,0.34,0.38
48,Texas,TX,48307,McCulloch County,48307950500.00,Census Tract 9505; McCulloch County; Texas,676.45,0.59,0.60,0.03,0.10,0.34
48,Texas,TX,48309,McLennan County,48309000100.00,Census Tract 1; McLennan County; Texas,1.12,0.96,0.21,0.42,0.80,0.75
48,Texas,TX,48309,McLennan County,48309000200.00,Census Tract 2; McLennan County; Texas,1.19,0.45,0.00,0.22,0.71,0.20
48,Texas,TX,48309,McLennan County,48309000300.00,Census Tract 3; McLennan County; Texas,0.61,,,0.22,,
48,Texas,TX,48309,McLennan County,48309000401.00,Census Tract 4.01; McLennan County; Texas,0.46,0.66,0.24,0.44,0.88,0.64
48,Texas,TX,48309,McLennan County,48309000402.00,Census Tract 4.02; McLennan County; Texas,0.38,0.55,0.01,0.25,0.60,0.25
48,Texas,TX,48309,McLennan County,48309000598.00,Census Tract 5.98; McLennan County; Texas,1.66,0.73,0.77,0.85,0.37,0.69
48,Texas,TX,48309,McLennan County,48309000700.00,Census Tract 7; McLennan County; Texas,0.99,0.64,0.33,0.64,0.57,0.57
48,Texas,TX,48309,McLennan County,48309000800.00,Census Tract 8; McLennan County; Texas,0.48,0.89,0.63,0.62,0.45,0.74
48,Texas,TX,48309,McLennan County,48309000900.00,Census Tract 9; McLennan County; Texas,0.96,0.51,0.88,0.57,0.31,0.58
48,Texas,TX,48309,McLennan County,48309001000.00,Census Tract 10; McLennan County; Texas,0.50,0.97,0.84,0.74,0.62,0.90
48,Texas,TX,48309,McLennan County,48309001100.00,Census Tract 11; McLennan County; Texas,1.13,0.91,0.82,0.84,0.35,0.80
48,Texas,TX,48309,McLennan County,48309001200.00,Census Tract 12; McLennan County; Texas,0.62,0.96,0.99,0.91,0.94,1.00
48,Texas,TX,48309,McLennan County,48309001300.00,Census Tract 13; McLennan County; Texas,1.82,0.64,0.40,0.67,0.50,0.57
48,Texas,TX,48309,McLennan County,48309001401.00,Census Tract 14.01; McLennan County; Texas,0.71,0.93,0.91,0.73,0.69,0.91
48,Texas,TX,48309,McLennan County,48309001402.00,Census Tract 14.02; McLennan County; Texas,4.48,0.88,0.84,0.75,0.94,0.94
48,Texas,TX,48309,McLennan County,48309001500.00,Census Tract 15; McLennan County; Texas,1.94,0.76,0.89,0.83,0.65,0.83
48,Texas,TX,48309,McLennan County,48309001600.00,Census Tract 16; McLennan County; Texas,3.45,0.78,0.37,0.58,0.93,0.78
48,Texas,TX,48309,McLennan County,48309001700.00,Census Tract 17; McLennan County; Texas,8.79,0.71,0.93,0.62,0.68,0.81
48,Texas,TX,48309,McLennan County,48309001800.00,Census Tract 18; McLennan County; Texas,13.41,0.59,0.63,0.54,0.55,0.60
48,Texas,TX,48309,McLennan County,48309001900.00,Census Tract 19; McLennan County; Texas,4.29,0.79,0.15,0.40,0.40,0.49
48,Texas,TX,48309,McLennan County,48309002000.00,Census Tract 20; McLennan County; Texas,5.33,0.45,0.42,0.33,0.59,0.46
48,Texas,TX,48309,McLennan County,48309002100.00,Census Tract 21; McLennan County; Texas,3.14,0.76,0.84,0.65,0.82,0.84
48,Texas,TX,48309,McLennan County,48309002302.00,Census Tract 23.02; McLennan County; Texas,1.82,0.78,0.46,0.48,0.92,0.79
48,Texas,TX,48309,McLennan County,48309002498.00,Census Tract 24.98; McLennan County; Texas,1.36,0.39,0.44,0.49,0.15,0.30
48,Texas,TX,48309,McLennan County,48309002501.00,Census Tract 25.01; McLennan County; Texas,2.00,0.41,0.55,0.31,0.61,0.49
48,Texas,TX,48309,McLennan County,48309002503.00,Census Tract 25.03; McLennan County; Texas,3.02,0.16,0.38,0.14,0.68,0.31
48,Texas,TX,48309,McLennan County,48309002504.00,Census Tract 25.04; McLennan County; Texas,2.92,0.12,0.45,0.03,0.07,0.09
48,Texas,TX,48309,McLennan County,48309002600.00,Census Tract 26; McLennan County; Texas,2.47,0.39,0.40,0.14,0.09,0.21
48,Texas,TX,48309,McLennan County,48309002700.00,Census Tract 27; McLennan County; Texas,1.06,0.78,0.73,0.65,0.66,0.77
48,Texas,TX,48309,McLennan County,48309002800.00,Census Tract 28; McLennan County; Texas,1.44,0.49,0.65,0.36,0.26,0.43
48,Texas,TX,48309,McLennan County,48309002900.00,Census Tract 29; McLennan County; Texas,24.75,0.14,0.62,0.05,0.36,0.26
48,Texas,TX,48309,McLennan County,48309003000.00,Census Tract 30; McLennan County; Texas,2.57,0.69,0.43,0.35,0.98,0.77
48,Texas,TX,48309,McLennan County,48309003200.00,Census Tract 32; McLennan County; Texas,4.97,0.70,0.55,0.48,0.61,0.65
48,Texas,TX,48309,McLennan County,48309003300.00,Census Tract 33; McLennan County; Texas,3.07,0.76,0.01,0.33,0.66,0.40
48,Texas,TX,48309,McLennan County,48309003401.00,Census Tract 34.01; McLennan County; Texas,21.88,0.27,0.67,0.02,0.66,0.42
48,Texas,TX,48309,McLennan County,48309003402.00,Census Tract 34.02; McLennan County; Texas,23.32,0.38,0.54,0.12,0.42,0.38
48,Texas,TX,48309,McLennan County,48309003500.00,Census Tract 35; McLennan County; Texas,104.68,0.38,0.42,0.10,0.60,0.40
48,Texas,TX,48309,McLennan County,48309003601.00,Census Tract 36.01; McLennan County; Texas,41.26,0.63,0.85,0.35,0.91,0.79
48,Texas,TX,48309,McLennan County,48309003602.00,Census Tract 36.02; McLennan County; Texas,54.12,0.29,0.59,0.07,0.52,0.38
48,Texas,TX,48309,McLennan County,48309003701.00,Census Tract 37.01; McLennan County; Texas,50.06,0.51,0.56,0.23,0.29,0.41
48,Texas,TX,48309,McLennan County,48309003703.00,Census Tract 37.03; McLennan County; Texas,23.14,0.09,0.51,0.13,0.13,0.13
48,Texas,TX,48309,McLennan County,48309003708.00,Census Tract 37.08; McLennan County; Texas,8.47,0.15,0.19,0.20,0.11,0.09
48,Texas,TX,48309,McLennan County,48309003709.00,Census Tract 37.09; McLennan County; Texas,6.08,0.37,0.39,0.39,0.82,0.51
48,Texas,TX,48309,McLennan County,48309003710.00,Census Tract 37.10; McLennan County; Texas,3.11,0.24,0.38,0.10,0.04,0.10
48,Texas,TX,48309,McLennan County,48309003711.00,Census Tract 37.11; McLennan County; Texas,4.57,0.38,0.83,0.30,0.56,0.53
48,Texas,TX,48309,McLennan County,48309003712.00,Census Tract 37.12; McLennan County; Texas,5.28,0.03,0.79,0.04,0.60,0.29
48,Texas,TX,48309,McLennan County,48309003801.00,Census Tract 38.01; McLennan County; Texas,52.31,0.17,0.50,0.05,0.32,0.23
48,Texas,TX,48309,McLennan County,48309003802.00,Census Tract 38.02; McLennan County; Texas,82.08,0.67,0.77,0.23,0.33,0.57
48,Texas,TX,48309,McLennan County,48309003901.00,Census Tract 39.01; McLennan County; Texas,21.03,0.09,0.72,0.20,0.24,0.23
48,Texas,TX,48309,McLennan County,48309003902.00,Census Tract 39.02; McLennan County; Texas,60.98,0.32,0.69,0.24,0.81,0.54
48,Texas,TX,48309,McLennan County,48309004000.00,Census Tract 40; McLennan County; Texas,170.61,0.13,0.38,0.02,0.29,0.17
48,Texas,TX,48309,McLennan County,48309004102.00,Census Tract 41.02; McLennan County; Texas,52.48,0.07,0.51,0.04,0.29,0.17
48,Texas,TX,48309,McLennan County,48309004104.00,Census Tract 41.04; McLennan County; Texas,22.28,0.12,0.59,0.17,0.79,0.38
48,Texas,TX,48309,McLennan County,48309004105.00,Census Tract 41.05; McLennan County; Texas,9.66,0.16,0.15,0.22,0.42,0.18
48,Texas,TX,48309,McLennan County,48309004201.00,Census Tract 42.01; McLennan County; Texas,37.26,0.40,0.82,0.16,0.70,0.57
48,Texas,TX,48309,McLennan County,48309004202.00,Census Tract 42.02; McLennan County; Texas,66.34,0.16,0.35,0.07,0.77,0.33
48,Texas,TX,48309,McLennan County,48309004300.00,Census Tract 43; McLennan County; Texas,3.41,0.75,0.57,0.62,0.77,0.75
48,Texas,TX,48309,McLennan County,48309980000.00,Census Tract 9800; McLennan County; Texas,3.35,,,,,
48,Texas,TX,48311,McMullen County,48311950100.00,Census Tract 9501; McMullen County; Texas,1139.80,0.53,0.94,0.52,0.45,0.66
48,Texas,TX,48313,Madison County,48313000100.00,Census Tract 1; Madison County; Texas,109.01,0.74,0.08,0.56,0.87,0.62
48,Texas,TX,48313,Madison County,48313000200.00,Census Tract 2; Madison County; Texas,168.01,0.57,0.78,0.31,0.55,0.61
48,Texas,TX,48313,Madison County,48313000300.00,Census Tract 3; Madison County; Texas,174.79,0.42,0.68,0.04,0.46,0.43
48,Texas,TX,48313,Madison County,48313000400.00,Census Tract 4; Madison County; Texas,14.26,0.32,0.83,0.50,0.95,0.70
48,Texas,TX,48315,Marion County,48315950100.00,Census Tract 9501; Marion County; Texas,184.27,0.41,0.40,0.16,0.24,0.30
48,Texas,TX,48315,Marion County,48315950200.00,Census Tract 9502; Marion County; Texas,148.45,0.67,0.67,0.12,0.51,0.58
48,Texas,TX,48315,Marion County,48315950300.00,Census Tract 9503; Marion County; Texas,33.47,0.46,0.26,0.05,0.35,0.31
48,Texas,TX,48315,Marion County,48315950400.00,Census Tract 9504; Marion County; Texas,14.71,0.58,0.73,0.45,0.72,0.67
48,Texas,TX,48317,Martin County,48317950100.00,Census Tract 9501; Martin County; Texas,763.98,0.25,0.42,0.32,0.25,0.26
48,Texas,TX,48317,Martin County,48317950200.00,Census Tract 9502; Martin County; Texas,150.98,0.50,0.50,0.54,0.61,0.55
48,Texas,TX,48319,Mason County,48319950100.00,Census Tract 9501; Mason County; Texas,4.49,0.36,0.86,0.20,0.51,0.51
48,Texas,TX,48319,Mason County,48319950200.00,Census Tract 9502; Mason County; Texas,924.35,0.15,0.39,0.00,0.34,0.19
48,Texas,TX,48321,Matagorda County,48321730100.00,Census Tract 7301; Matagorda County; Texas,26.62,0.87,0.98,0.66,0.99,0.99
48,Texas,TX,48321,Matagorda County,48321730202.00,Census Tract 7302.02; Matagorda County; Texas,55.12,0.35,0.82,0.41,0.32,0.45
48,Texas,TX,48321,Matagorda County,48321730203.00,Census Tract 7302.03; Matagorda County; Texas,101.78,0.51,0.65,0.50,0.26,0.46
48,Texas,TX,48321,Matagorda County,48321730204.00,Census Tract 7302.04; Matagorda County; Texas,1.75,0.64,0.69,0.69,0.96,0.83
48,Texas,TX,48321,Matagorda County,48321730301.00,Census Tract 7303.01; Matagorda County; Texas,2.04,0.61,0.86,0.37,0.52,0.65
48,Texas,TX,48321,Matagorda County,48321730302.00,Census Tract 7303.02; Matagorda County; Texas,1.50,0.86,0.84,0.70,0.95,0.94
48,Texas,TX,48321,Matagorda County,48321730303.00,Census Tract 7303.03; Matagorda County; Texas,59.85,0.23,0.15,0.20,0.33,0.19
48,Texas,TX,48321,Matagorda County,48321730400.00,Census Tract 7304; Matagorda County; Texas,24.31,0.86,0.57,0.71,0.96,0.89
48,Texas,TX,48321,Matagorda County,48321730502.00,Census Tract 7305.02; Matagorda County; Texas,207.41,0.57,0.20,0.02,0.15,0.25
48,Texas,TX,48321,Matagorda County,48321730503.00,Census Tract 7305.03; Matagorda County; Texas,132.68,0.30,0.82,0.20,0.36,0.41
48,Texas,TX,48321,Matagorda County,48321730600.00,Census Tract 7306; Matagorda County; Texas,172.51,0.37,0.71,0.57,0.58,0.54
48,Texas,TX,48321,Matagorda County,48321730700.00,Census Tract 7307; Matagorda County; Texas,307.54,0.46,0.76,0.23,0.41,0.49
48,Texas,TX,48323,Maverick County,48323950204.00,Census Tract 9502.04; Maverick County; Texas,2.04,0.85,0.95,0.99,0.65,0.91
48,Texas,TX,48323,Maverick County,48323950206.00,Census Tract 9502.06; Maverick County; Texas,11.57,0.76,0.97,0.97,0.46,0.84
48,Texas,TX,48323,Maverick County,48323950207.00,Census Tract 9502.07; Maverick County; Texas,441.26,0.89,0.96,0.99,0.56,0.91
48,Texas,TX,48323,Maverick County,48323950208.00,Census Tract 9502.08; Maverick County; Texas,1.32,0.81,0.62,0.99,0.91,0.89
48,Texas,TX,48323,Maverick County,48323950209.00,Census Tract 9502.09; Maverick County; Texas,3.95,0.92,0.95,0.98,0.83,0.97
48,Texas,TX,48323,Maverick County,48323950301.00,Census Tract 9503.01; Maverick County; Texas,0.73,0.84,0.79,0.98,0.11,0.66
48,Texas,TX,48323,Maverick County,48323950302.00,Census Tract 9503.02; Maverick County; Texas,0.77,0.75,0.90,0.90,0.80,0.88
48,Texas,TX,48323,Maverick County,48323950400.00,Census Tract 9504; Maverick County; Texas,0.60,0.91,1.00,0.95,0.61,0.96
48,Texas,TX,48323,Maverick County,48323950500.00,Census Tract 9505; Maverick County; Texas,2.77,0.95,0.95,0.84,0.89,0.98
48,Texas,TX,48323,Maverick County,48323950601.00,Census Tract 9506.01; Maverick County; Texas,0.62,0.83,0.97,0.93,0.67,0.91
48,Texas,TX,48323,Maverick County,48323950602.00,Census Tract 9506.02; Maverick County; Texas,1.50,0.77,0.73,0.93,0.42,0.73
48,Texas,TX,48323,Maverick County,48323950701.00,Census Tract 9507.01; Maverick County; Texas,553.93,0.55,0.61,0.90,0.99,0.84
48,Texas,TX,48323,Maverick County,48323950702.00,Census Tract 9507.02; Maverick County; Texas,258.39,0.71,0.81,0.89,0.52,0.75
48,Texas,TX,48325,Medina County,48325000101.00,Census Tract 1.01; Medina County; Texas,54.25,0.29,0.56,0.51,0.58,0.45
48,Texas,TX,48325,Medina County,48325000103.00,Census Tract 1.03; Medina County; Texas,71.41,0.16,0.34,0.50,0.64,0.34
48,Texas,TX,48325,Medina County,48325000104.00,Census Tract 1.04; Medina County; Texas,75.20,0.01,0.30,0.24,0.14,0.06
48,Texas,TX,48325,Medina County,48325000200.00,Census Tract 2; Medina County; Texas,441.37,0.14,0.54,0.15,0.20,0.19
48,Texas,TX,48325,Medina County,48325000301.00,Census Tract 3.01; Medina County; Texas,170.88,0.10,0.56,0.05,0.52,0.26
48,Texas,TX,48325,Medina County,48325000302.00,Census Tract 3.02; Medina County; Texas,137.39,0.66,0.45,0.60,0.72,0.66
48,Texas,TX,48325,Medina County,48325000401.00,Census Tract 4.01; Medina County; Texas,34.85,0.42,0.92,0.68,0.47,0.62
48,Texas,TX,48325,Medina County,48325000402.00,Census Tract 4.02; Medina County; Texas,76.33,0.26,0.51,0.46,0.57,0.40
48,Texas,TX,48325,Medina County,48325000500.00,Census Tract 5; Medina County; Texas,176.54,0.51,0.76,0.55,0.89,0.73
48,Texas,TX,48325,Medina County,48325000801.00,Census Tract 8.01; Medina County; Texas,74.83,0.23,0.86,0.46,0.64,0.52
48,Texas,TX,48325,Medina County,48325000802.00,Census Tract 8.02; Medina County; Texas,12.32,0.43,0.93,0.57,0.98,0.82
48,Texas,TX,48327,Menard County,48327950300.00,Census Tract 9503; Menard County; Texas,902.03,0.79,0.69,0.28,0.70,0.73
48,Texas,TX,48329,Midland County,48329000100.00,Census Tract 1; Midland County; Texas,2.62,0.49,0.76,0.63,0.72,0.66
48,Texas,TX,48329,Midland County,48329000200.00,Census Tract 2; Midland County; Texas,2.85,0.34,0.55,0.39,0.46,0.41
48,Texas,TX,48329,Midland County,48329000302.00,Census Tract 3.02; Midland County; Texas,1.01,0.62,0.10,0.43,0.45,0.39
48,Texas,TX,48329,Midland County,48329000303.00,Census Tract 3.03; Midland County; Texas,1.01,0.02,0.41,0.19,0.09,0.07
48,Texas,TX,48329,Midland County,48329000304.00,Census Tract 3.04; Midland County; Texas,1.01,0.16,0.36,0.44,0.24,0.21
48,Texas,TX,48329,Midland County,48329000305.00,Census Tract 3.05; Midland County; Texas,1.04,0.17,0.15,0.23,0.46,0.20
48,Texas,TX,48329,Midland County,48329000401.00,Census Tract 4.01; Midland County; Texas,1.09,0.37,0.29,0.52,0.71,0.45
48,Texas,TX,48329,Midland County,48329000402.00,Census Tract 4.02; Midland County; Texas,1.00,0.53,0.90,0.45,0.67,0.69
48,Texas,TX,48329,Midland County,48329000500.00,Census Tract 5; Midland County; Texas,1.49,0.27,0.31,0.25,0.76,0.39
48,Texas,TX,48329,Midland County,48329000600.00,Census Tract 6; Midland County; Texas,1.16,0.49,0.85,0.44,0.57,0.62
48,Texas,TX,48329,Midland County,48329001100.00,Census Tract 11; Midland County; Texas,1.62,0.61,0.65,0.62,0.73,0.69
48,Texas,TX,48329,Midland County,48329001200.00,Census Tract 12; Midland County; Texas,1.02,0.55,0.37,0.64,0.13,0.37
48,Texas,TX,48329,Midland County,48329001300.00,Census Tract 13; Midland County; Texas,1.77,0.33,0.60,0.59,0.40,0.43
48,Texas,TX,48329,Midland County,48329001400.00,Census Tract 14; Midland County; Texas,2.34,0.88,0.90,0.82,1.00,0.99
48,Texas,TX,48329,Midland County,48329001500.00,Census Tract 15; Midland County; Texas,2.41,0.73,0.94,0.92,0.98,0.95
48,Texas,TX,48329,Midland County,48329001700.00,Census Tract 17; Midland County; Texas,1.34,0.98,0.89,0.84,0.98,0.99
48,Texas,TX,48329,Midland County,48329010105.00,Census Tract 101.05; Midland County; Texas,0.63,0.74,0.50,0.61,0.92,0.78
48,Texas,TX,48329,Midland County,48329010106.00,Census Tract 101.06; Midland County; Texas,1.06,0.45,0.86,0.33,0.99,0.79
48,Texas,TX,48329,Midland County,48329010107.00,Census Tract 101.07; Midland County; Texas,1.61,0.17,0.27,0.36,0.70,0.32
48,Texas,TX,48329,Midland County,48329010108.00,Census Tract 101.08; Midland County; Texas,1.32,0.19,0.53,0.26,0.66,0.37
48,Texas,TX,48329,Midland County,48329010115.00,Census Tract 101.15; Midland County; Texas,0.28,0.58,0.48,0.58,0.81,0.65
48,Texas,TX,48329,Midland County,48329010116.00,Census Tract 101.16; Midland County; Texas,2.09,0.11,0.03,0.27,0.09,0.03
48,Texas,TX,48329,Midland County,48329010117.00,Census Tract 101.17; Midland County; Texas,4.22,0.26,0.56,0.72,0.35,0.38
48,Texas,TX,48329,Midland County,48329010118.00,Census Tract 101.18; Midland County; Texas,7.06,0.27,0.80,0.59,0.32,0.43
48,Texas,TX,48329,Midland County,48329010119.00,Census Tract 101.19; Midland County; Texas,283.60,0.37,0.90,0.57,0.36,0.53
48,Texas,TX,48329,Midland County,48329010120.00,Census Tract 101.20; Midland County; Texas,3.81,0.04,0.05,0.15,0.00,0.00
48,Texas,TX,48329,Midland County,48329010121.00,Census Tract 101.21; Midland County; Texas,40.18,0.03,0.50,0.06,0.44,0.18
48,Texas,TX,48329,Midland County,48329010122.00,Census Tract 101.22; Midland County; Texas,2.89,0.31,0.06,0.71,0.10,0.14
48,Texas,TX,48329,Midland County,48329010123.00,Census Tract 101.23; Midland County; Texas,28.13,0.44,0.37,0.51,0.79,0.54
48,Texas,TX,48329,Midland County,48329010124.00,Census Tract 101.24; Midland County; Texas,297.38,0.59,0.45,0.64,0.35,0.50
48,Texas,TX,48329,Midland County,48329010125.00,Census Tract 101.25; Midland County; Texas,14.73,0.26,0.15,0.25,0.38,0.22
48,Texas,TX,48329,Midland County,48329010126.00,Census Tract 101.26; Midland County; Texas,46.29,0.23,0.08,0.53,0.78,0.33
48,Texas,TX,48329,Midland County,48329010127.00,Census Tract 101.27; Midland County; Texas,6.19,0.21,0.31,0.55,0.35,0.28
48,Texas,TX,48329,Midland County,48329010128.00,Census Tract 101.28; Midland County; Texas,29.04,0.27,0.09,0.25,0.47,0.23
48,Texas,TX,48329,Midland County,48329010129.00,Census Tract 101.29; Midland County; Texas,100.95,0.10,0.47,0.31,0.46,0.26
48,Texas,TX,48329,Midland County,48329010200.00,Census Tract 102; Midland County; Texas,1.14,0.54,0.87,0.81,0.74,0.75
48,Texas,TX,48329,Midland County,48329980000.00,Census Tract 9800; Midland County; Texas,2.95,,,,,
48,Texas,TX,48331,Milam County,48331950100.00,Census Tract 9501; Milam County; Texas,319.85,0.42,0.86,0.32,0.75,0.63
48,Texas,TX,48331,Milam County,48331950300.00,Census Tract 9503; Milam County; Texas,251.27,0.30,0.61,0.09,0.38,0.35
48,Texas,TX,48331,Milam County,48331950401.00,Census Tract 9504.01; Milam County; Texas,40.79,0.52,0.72,0.35,0.76,0.64
48,Texas,TX,48331,Milam County,48331950402.00,Census Tract 9504.02; Milam County; Texas,59.86,0.80,0.82,0.54,0.92,0.88
48,Texas,TX,48331,Milam County,48331950500.00,Census Tract 9505; Milam County; Texas,214.40,0.44,0.61,0.14,0.24,0.36
48,Texas,TX,48331,Milam County,48331950700.00,Census Tract 9507; Milam County; Texas,7.66,0.64,0.64,0.34,0.85,0.70
48,Texas,TX,48331,Milam County,48331950800.00,Census Tract 9508; Milam County; Texas,122.52,0.29,0.47,0.21,0.30,0.30
48,Texas,TX,48333,Mills County,48333950100.00,Census Tract 9501; Mills County; Texas,515.89,0.29,0.53,0.03,0.54,0.36
48,Texas,TX,48333,Mills County,48333950200.00,Census Tract 9502; Mills County; Texas,232.34,0.29,0.69,0.30,0.63,0.47
48,Texas,TX,48335,Mitchell County,48335950200.00,Census Tract 9502; Mitchell County; Texas,145.49,0.50,0.58,0.54,0.88,0.67
48,Texas,TX,48335,Mitchell County,48335950400.00,Census Tract 9504; Mitchell County; Texas,765.61,0.36,0.32,0.22,0.76,0.43
48,Texas,TX,48337,Montague County,48337950100.00,Census Tract 9501; Montague County; Texas,196.61,0.44,0.65,0.01,0.38,0.40
48,Texas,TX,48337,Montague County,48337950200.00,Census Tract 9502; Montague County; Texas,256.07,0.53,0.68,0.01,0.34,0.44
48,Texas,TX,48337,Montague County,48337950300.00,Census Tract 9503; Montague County; Texas,3.14,0.84,0.92,0.13,0.90,0.88
48,Texas,TX,48337,Montague County,48337950401.00,Census Tract 9504.01; Montague County; Texas,139.33,0.18,0.32,0.11,0.64,0.30
48,Texas,TX,48337,Montague County,48337950402.00,Census Tract 9504.02; Montague County; Texas,128.12,0.47,0.47,0.15,0.39,0.39
48,Texas,TX,48337,Montague County,48337950501.00,Census Tract 9505.01; Montague County; Texas,4.32,0.40,0.56,0.02,0.29,0.34
48,Texas,TX,48337,Montague County,48337950502.00,Census Tract 9505.02; Montague County; Texas,3.27,0.24,0.70,0.01,0.25,0.29
48,Texas,TX,48337,Montague County,48337950600.00,Census Tract 9506; Montague County; Texas,200.03,0.24,0.38,0.00,0.45,0.27
48,Texas,TX,48339,Montgomery County,48339690101.00,Census Tract 6901.01; Montgomery County; Texas,12.00,0.09,0.11,0.07,0.23,0.08
48,Texas,TX,48339,Montgomery County,48339690102.00,Census Tract 6901.02; Montgomery County; Texas,10.23,0.56,0.58,0.28,0.27,0.44
48,Texas,TX,48339,Montgomery County,48339690203.00,Census Tract 6902.03; Montgomery County; Texas,8.76,0.55,0.58,0.26,0.43,0.50
48,Texas,TX,48339,Montgomery County,48339690204.00,Census Tract 6902.04; Montgomery County; Texas,7.10,0.50,0.20,0.02,0.58,0.37
48,Texas,TX,48339,Montgomery County,48339690205.00,Census Tract 6902.05; Montgomery County; Texas,6.05,0.02,0.18,0.21,0.08,0.03
48,Texas,TX,48339,Montgomery County,48339690206.00,Census Tract 6902.06; Montgomery County; Texas,6.01,0.38,0.41,0.10,0.37,0.33
48,Texas,TX,48339,Montgomery County,48339690207.00,Census Tract 6902.07; Montgomery County; Texas,9.41,0.34,0.61,0.17,0.81,0.52
48,Texas,TX,48339,Montgomery County,48339690300.00,Census Tract 6903; Montgomery County; Texas,15.66,0.47,0.72,0.28,0.47,0.51
48,Texas,TX,48339,Montgomery County,48339690403.00,Census Tract 6904.03; Montgomery County; Texas,10.92,0.02,0.06,0.04,0.02,0.00
48,Texas,TX,48339,Montgomery County,48339690404.00,Census Tract 6904.04; Montgomery County; Texas,4.88,0.17,0.22,0.12,0.31,0.17
48,Texas,TX,48339,Montgomery County,48339690405.00,Census Tract 6904.05; Montgomery County; Texas,11.90,0.27,0.08,0.08,0.13,0.10
48,Texas,TX,48339,Montgomery County,48339690406.00,Census Tract 6904.06; Montgomery County; Texas,4.25,0.02,0.43,0.12,0.08,0.06
48,Texas,TX,48339,Montgomery County,48339690407.00,Census Tract 6904.07; Montgomery County; Texas,6.49,0.52,0.59,0.47,0.92,0.70
48,Texas,TX,48339,Montgomery County,48339690408.00,Census Tract 6904.08; Montgomery County; Texas,9.17,0.37,0.29,0.46,0.24,0.30
48,Texas,TX,48339,Montgomery County,48339690501.00,Census Tract 6905.01; Montgomery County; Texas,4.10,0.23,0.34,0.09,0.68,0.34
48,Texas,TX,48339,Montgomery County,48339690502.00,Census Tract 6905.02; Montgomery County; Texas,6.43,0.05,0.15,0.05,0.38,0.10
48,Texas,TX,48339,Montgomery County,48339690503.00,Census Tract 6905.03; Montgomery County; Texas,4.22,0.12,0.08,0.21,0.18,0.08
48,Texas,TX,48339,Montgomery County,48339690603.00,Census Tract 6906.03; Montgomery County; Texas,5.42,0.14,0.03,0.37,0.28,0.09
48,Texas,TX,48339,Montgomery County,48339690604.00,Census Tract 6906.04; Montgomery County; Texas,1.95,0.11,0.22,0.42,0.06,0.07
48,Texas,TX,48339,Montgomery County,48339690605.00,Census Tract 6906.05; Montgomery County; Texas,2.14,0.09,0.04,0.18,0.22,0.05
48,Texas,TX,48339,Montgomery County,48339690606.00,Census Tract 6906.06; Montgomery County; Texas,2.01,0.02,0.24,0.20,0.08,0.04
48,Texas,TX,48339,Montgomery County,48339690607.00,Census Tract 6906.07; Montgomery County; Texas,1.10,0.05,0.11,0.24,0.37,0.10
48,Texas,TX,48339,Montgomery County,48339690608.00,Census Tract 6906.08; Montgomery County; Texas,2.37,0.26,0.08,0.28,0.09,0.09
48,Texas,TX,48339,Montgomery County,48339690609.00,Census Tract 6906.09; Montgomery County; Texas,1.19,0.24,0.47,0.07,0.31,0.26
48,Texas,TX,48339,Montgomery County,48339690610.00,Census Tract 6906.10; Montgomery County; Texas,3.78,0.19,0.05,0.20,0.35,0.13
48,Texas,TX,48339,Montgomery County,48339690701.00,Census Tract 6907.01; Montgomery County; Texas,3.99,0.31,0.24,0.16,0.92,0.45
48,Texas,TX,48339,Montgomery County,48339690702.00,Census Tract 6907.02; Montgomery County; Texas,1.85,0.38,0.27,0.11,0.51,0.33
48,Texas,TX,48339,Montgomery County,48339690800.00,Census Tract 6908; Montgomery County; Texas,1.91,0.07,0.32,0.30,0.20,0.13
48,Texas,TX,48339,Montgomery County,48339690900.00,Census Tract 6909; Montgomery County; Texas,1.85,0.12,0.36,0.17,0.16,0.13
48,Texas,TX,48339,Montgomery County,48339691000.00,Census Tract 6910; Montgomery County; Texas,1.73,0.01,0.16,0.09,0.03,0.01
48,Texas,TX,48339,Montgomery County,48339691100.00,Census Tract 6911; Montgomery County; Texas,0.91,0.10,0.19,0.17,0.10,0.07
48,Texas,TX,48339,Montgomery County,48339691201.00,Census Tract 6912.01; Montgomery County; Texas,1.19,0.09,0.12,0.03,0.76,0.20
48,Texas,TX,48339,Montgomery County,48339691202.00,Census Tract 6912.02; Montgomery County; Texas,1.11,0.08,0.42,0.03,0.06,0.07
